country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_api,v2x_mpi
Uganda,UGA,2020,0.285,0.192,0.195,0.256,0.153,0.552,0.46,0.536,0.032
Uganda,UGA,2021,0.274,0.18,0.171,0.253,0.153,0.495,0.436,0.519,0.029
Uganda,UGA,2022,0.269,0.185,0.17,0.251,0.166,0.461,0.435,0.51,0.026
Uganda,UGA,2023,0.259,0.179,0.151,0.242,0.153,0.449,0.383,0.495,0.023
Uganda,UGA,2024,0.261,0.168,0.161,0.237,0.171,0.443,0.416,0.499,0.023
Uganda,UGA,2025,0.253,0.165,0.156,0.228,0.139,0.432,0.379,0.486,0.019
Venezuela,VEN,2010,0.419,0.154,0.296,0.188,0.286,0.58,0.638,0.671,0.168
Venezuela,VEN,2011,0.415,0.152,0.294,0.187,0.281,0.582,0.633,0.669,0.164
Venezuela,VEN,2012,0.399,0.145,0.278,0.178,0.268,0.571,0.617,0.654,0.145
Venezuela,VEN,2013,0.327,0.109,0.23,0.099,0.226,0.43,0.555,0.579,0.074
Venezuela,VEN,2014,0.312,0.102,0.219,0.078,0.221,0.392,0.536,0.562,0.063
Venezuela,VEN,2015,0.3,0.103,0.209,0.069,0.21,0.354,0.509,0.546,0.054
Venezuela,VEN,2016,0.293,0.118,0.207,0.061,0.181,0.345,0.495,0.537,0.049
Venezuela,VEN,2017,0.233,0.082,0.168,0.047,0.153,0.305,0.379,0.452,0.013
Venezuela,VEN,2018,0.213,0.061,0.156,0.039,0.122,0.234,0.339,0.419,0.007
Venezuela,VEN,2019,0.209,0.06,0.157,0.041,0.124,0.241,0.308,0.412,0.006
Venezuela,VEN,2020,0.206,0.056,0.153,0.038,0.115,0.254,0.271,0.406,0.006
Venezuela,VEN,2021,0.215,0.056,0.156,0.044,0.115,0.247,0.305,0.421,0.008
Venezuela,VEN,2022,0.209,0.054,0.14,0.045,0.103,0.248,0.265,0.41,0.007
Venezuela,VEN,2023,0.206,0.053,0.155,0.042,0.1,0.231,0.265,0.405,0.006
Venezuela,VEN,2024,0.196,0.046,0.154,0.025,0.094,0.211,0.253,0.388,0.003
Venezuela,VEN,2025,0.181,0.042,0.148,0.023,0.08,0.148,0.224,0.359,0.002
Benin,BEN,2010,0.635,0.516,0.409,0.571,0.499,0.845,0.854,0.828,0.443
Benin,BEN,2011,0.599,0.486,0.386,0.538,0.471,0.841,0.854,0.809,0.389
Benin,BEN,2012,0.596,0.483,0.383,0.535,0.47,0.852,0.854,0.808,0.383
Benin,BEN,2013,0.603,0.482,0.384,0.52,0.467,0.852,0.845,0.812,0.394
Benin,BEN,2014,0.606,0.485,0.387,0.519,0.471,0.846,0.845,0.812,0.4
Benin,BEN,2015,0.652,0.523,0.43,0.562,0.497,0.854,0.844,0.837,0.467
Benin,BEN,2016,0.712,0.579,0.481,0.632,0.555,0.849,0.862,0.869,0.555
Benin,BEN,2017,0.713,0.593,0.475,0.58,0.538,0.833,0.865,0.869,0.557
Benin,BEN,2018,0.606,0.472,0.393,0.428,0.459,0.749,0.726,0.807,0.404
Benin,BEN,2019,0.452,0.335,0.277,0.312,0.361,0.641,0.637,0.698,0.207
Benin,BEN,2020,0.408,0.284,0.245,0.276,0.329,0.662,0.561,0.663,0.154
Benin,BEN,2021,0.39,0.271,0.237,0.265,0.321,0.688,0.464,0.648,0.133
Benin,BEN,2022,0.423,0.285,0.25,0.256,0.337,0.722,0.567,0.677,0.168
Benin,BEN,2023,0.487,0.313,0.277,0.29,0.382,0.697,0.597,0.727,0.248
Benin,BEN,2024,0.491,0.323,0.279,0.301,0.385,0.686,0.609,0.729,0.252
Benin,BEN,2025,0.493,0.323,0.28,0.304,0.387,0.676,0.619,0.731,0.255
Bhutan,BTN,2010,0.601,0.507,0.364,0.503,0.487,0.757,0.631,0.807,0.395
Bhutan,BTN,2011,0.601,0.508,0.371,0.501,0.487,0.757,0.631,0.807,0.395
Bhutan,BTN,2012,0.597,0.507,0.368,0.5,0.483,0.766,0.622,0.805,0.39
Bhutan,BTN,2013,0.573,0.482,0.356,0.483,0.472,0.696,0.632,0.789,0.358
Bhutan,BTN,2014,0.564,0.475,0.352,0.474,0.466,0.691,0.632,0.783,0.345
Bhutan,BTN,2015,0.568,0.479,0.354,0.474,0.47,0.697,0.632,0.786,0.35
Bhutan,BTN,2016,0.558,0.471,0.353,0.466,0.473,0.66,0.636,0.779,0.337
Bhutan,BTN,2017,0.571,0.48,0.361,0.489,0.479,0.682,0.646,0.786,0.355
Bhutan,BTN,2018,0.579,0.489,0.365,0.51,0.486,0.677,0.652,0.793,0.366
Bhutan,BTN,2019,0.598,0.517,0.377,0.539,0.504,0.703,0.657,0.805,0.391
Bhutan,BTN,2020,0.598,0.515,0.378,0.525,0.51,0.749,0.626,0.805,0.39
Bhutan,BTN,2021,0.574,0.482,0.367,0.515,0.485,0.714,0.598,0.791,0.356
Bhutan,BTN,2022,0.558,0.466,0.352,0.503,0.476,0.685,0.589,0.78,0.336
Bhutan,BTN,2023,0.532,0.447,0.338,0.488,0.458,0.699,0.607,0.769,0.295
Bhutan,BTN,2024,0.565,0.457,0.349,0.509,0.478,0.704,0.624,0.787,0.343
Bhutan,BTN,2025,0.566,0.457,0.349,0.503,0.463,0.682,0.609,0.785,0.347
Burkina Faso,BFA,2010,0.559,0.351,0.323,0.446,0.376,0.825,0.882,0.789,0.329
Burkina Faso,BFA,2011,0.561,0.354,0.326,0.449,0.378,0.825,0.874,0.789,0.333
Burkina Faso,BFA,2012,0.571,0.358,0.336,0.463,0.385,0.829,0.872,0.795,0.348
Burkina Faso,BFA,2013,0.598,0.405,0.349,0.469,0.378,0.837,0.868,0.809,0.387
Burkina Faso,BFA,2014,0.569,0.417,0.337,0.469,0.376,0.846,0.888,0.798,0.342
Burkina Faso,BFA,2015,0.376,0.306,0.232,0.359,0.264,0.875,0.887,0.704,0.048
Burkina Faso,BFA,2016,0.683,0.504,0.409,0.586,0.434,0.883,0.845,0.854,0.512
Burkina Faso,BFA,2017,0.683,0.511,0.414,0.57,0.431,0.88,0.847,0.855,0.512
Burkina Faso,BFA,2018,0.666,0.485,0.401,0.552,0.443,0.852,0.849,0.844,0.486
Burkina Faso,BFA,2019,0.657,0.477,0.39,0.54,0.418,0.827,0.855,0.839,0.475
Burkina Faso,BFA,2020,0.662,0.486,0.397,0.542,0.423,0.828,0.872,0.843,0.482
Burkina Faso,BFA,2021,0.634,0.456,0.352,0.517,0.4,0.81,0.891,0.828,0.439
Burkina Faso,BFA,2022,0.275,0.224,0.177,0.279,0.227,0.753,0.794,0.528,0.023
Burkina Faso,BFA,2023,0.212,0.179,0.145,0.224,0.201,0.58,0.609,0.424,0
Burkina Faso,BFA,2024,0.154,0.126,0.12,0.073,0.158,0.348,0.384,0.309,0
Burkina Faso,BFA,2025,0.134,0.103,0.104,0.048,0.157,0.261,0.309,0.268,0
Cambodia,KHM,2010,0.308,0.118,0.122,0.162,0.114,0.427,0.541,0.558,0.058
Cambodia,KHM,2011,0.308,0.118,0.122,0.158,0.114,0.427,0.541,0.558,0.058
Cambodia,KHM,2012,0.305,0.118,0.121,0.161,0.114,0.425,0.529,0.555,0.056
Cambodia,KHM,2013,0.297,0.114,0.12,0.148,0.115,0.382,0.502,0.543,0.052
Cambodia,KHM,2014,0.293,0.114,0.119,0.146,0.115,0.368,0.49,0.537,0.048
Cambodia,KHM,2015,0.291,0.115,0.114,0.144,0.114,0.36,0.49,0.536,0.048
Cambodia,KHM,2016,0.275,0.103,0.102,0.128,0.109,0.319,0.459,0.513,0.037
Cambodia,KHM,2017,0.234,0.078,0.091,0.091,0.093,0.22,0.278,0.45,0.017
Cambodia,KHM,2018,0.211,0.07,0.076,0.075,0.088,0.195,0.239,0.413,0.009
Cambodia,KHM,2019,0.194,0.066,0.073,0.075,0.091,0.182,0.208,0.383,0.005
Cambodia,KHM,2020,0.191,0.063,0.077,0.078,0.09,0.177,0.193,0.378,0.004
Cambodia,KHM,2021,0.19,0.059,0.07,0.078,0.086,0.183,0.191,0.377,0.004
Cambodia,KHM,2022,0.199,0.059,0.066,0.079,0.091,0.205,0.224,0.393,0.006
Cambodia,KHM,2023,0.189,0.052,0.064,0.08,0.084,0.166,0.214,0.375,0.003
Cambodia,KHM,2024,0.184,0.048,0.063,0.079,0.083,0.162,0.198,0.366,0.003
Cambodia,KHM,2025,0.183,0.051,0.06,0.079,0.084,0.153,0.195,0.364,0.003
Indonesia,IDN,2010,0.686,0.539,0.45,0.631,0.459,0.862,0.788,0.855,0.518
Indonesia,IDN,2011,0.686,0.538,0.45,0.631,0.455,0.862,0.788,0.855,0.518
Indonesia,IDN,2012,0.685,0.534,0.45,0.63,0.457,0.862,0.788,0.854,0.515
Indonesia,IDN,2013,0.668,0.52,0.452,0.574,0.427,0.839,0.78,0.844,0.492
Indonesia,IDN,2014,0.658,0.512,0.445,0.567,0.424,0.832,0.784,0.838,0.477
Indonesia,IDN,2015,0.654,0.511,0.441,0.565,0.435,0.856,0.758,0.837,0.471
Indonesia,IDN,2016,0.639,0.496,0.43,0.547,0.424,0.847,0.727,0.828,0.449
Indonesia,IDN,2017,0.627,0.484,0.418,0.538,0.411,0.84,0.718,0.821,0.433
Indonesia,IDN,2018,0.599,0.463,0.401,0.515,0.389,0.772,0.704,0.803,0.395
Indonesia,IDN,2019,0.596,0.459,0.394,0.519,0.372,0.821,0.697,0.802,0.391
Indonesia,IDN,2020,0.566,0.411,0.376,0.496,0.308,0.777,0.671,0.783,0.348
Indonesia,IDN,2021,0.545,0.398,0.358,0.471,0.303,0.756,0.668,0.768,0.321
Indonesia,IDN,2022,0.561,0.39,0.375,0.471,0.306,0.78,0.681,0.78,0.343
Indonesia,IDN,2023,0.538,0.348,0.352,0.455,0.287,0.725,0.695,0.763,0.313
Indonesia,IDN,2024,0.496,0.332,0.323,0.422,0.3,0.741,0.683,0.735,0.257
Indonesia,IDN,2025,0.462,0.296,0.298,0.363,0.252,0.688,0.638,0.708,0.216
Mozambique,MOZ,2010,0.425,0.293,0.265,0.289,0.285,0.716,0.776,0.694,0.156
Mozambique,MOZ,2011,0.427,0.296,0.266,0.303,0.29,0.716,0.776,0.697,0.16
Mozambique,MOZ,2012,0.427,0.296,0.266,0.307,0.289,0.716,0.776,0.697,0.16
Mozambique,MOZ,2013,0.437,0.301,0.268,0.293,0.288,0.734,0.79,0.707,0.169
Mozambique,MOZ,2014,0.43,0.299,0.267,0.304,0.285,0.718,0.793,0.701,0.161
Mozambique,MOZ,2015,0.437,0.299,0.27,0.298,0.278,0.748,0.816,0.709,0.166
Mozambique,MOZ,2016,0.433,0.292,0.272,0.296,0.271,0.739,0.795,0.704,0.163
Mozambique,MOZ,2017,0.408,0.275,0.26,0.289,0.259,0.684,0.775,0.68,0.136
Mozambique,MOZ,2018,0.4,0.264,0.256,0.271,0.257,0.639,0.775,0.671,0.129
Mozambique,MOZ,2019,0.397,0.255,0.239,0.266,0.246,0.638,0.798,0.671,0.123
Mozambique,MOZ,2020,0.364,0.238,0.223,0.248,0.233,0.636,0.753,0.645,0.087
Mozambique,MOZ,2021,0.367,0.244,0.246,0.252,0.232,0.629,0.752,0.646,0.088
Mozambique,MOZ,2022,0.366,0.24,0.233,0.239,0.231,0.647,0.725,0.644,0.089
Mozambique,MOZ,2023,0.351,0.224,0.229,0.233,0.224,0.619,0.715,0.629,0.075
Mozambique,MOZ,2024,0.31,0.189,0.209,0.178,0.2,0.52,0.601,0.572,0.047
Mozambique,MOZ,2025,0.279,0.175,0.201,0.17,0.188,0.518,0.519,0.534,0.023
Nepal,NPL,2010,0.554,0.465,0.261,0.441,0.401,0.909,0.838,0.79,0.317
Nepal,NPL,2011,0.556,0.472,0.262,0.443,0.402,0.909,0.846,0.793,0.321
Nepal,NPL,2012,0.39,0.31,0.195,0.342,0.31,0.907,0.846,0.654,0.126
Nepal,NPL,2013,0.28,0.191,0.153,0.23,0.23,0.854,0.816,0.56,0
Nepal,NPL,2014,0.625,0.501,0.303,0.426,0.428,0.857,0.852,0.827,0.424
Nepal,NPL,2015,0.643,0.534,0.357,0.44,0.438,0.859,0.849,0.833,0.452
Nepal,NPL,2016,0.665,0.557,0.372,0.441,0.431,0.883,0.856,0.845,0.484
Nepal,NPL,2017,0.66,0.553,0.442,0.449,0.456,0.875,0.86,0.842,0.477
Nepal,NPL,2018,0.633,0.523,0.422,0.437,0.429,0.858,0.853,0.828,0.438
Nepal,NPL,2019,0.606,0.484,0.397,0.408,0.4,0.811,0.823,0.81,0.402
Nepal,NPL,2020,0.598,0.477,0.39,0.387,0.387,0.821,0.801,0.806,0.392
Nepal,NPL,2021,0.609,0.491,0.394,0.356,0.391,0.809,0.852,0.812,0.406
Nepal,NPL,2022,0.631,0.501,0.424,0.385,0.412,0.837,0.856,0.827,0.437
Nepal,NPL,2023,0.685,0.528,0.455,0.426,0.442,0.835,0.886,0.855,0.515
Nepal,NPL,2024,0.669,0.52,0.431,0.428,0.433,0.832,0.865,0.846,0.492
Nepal,NPL,2025,0.656,0.505,0.435,0.406,0.422,0.813,0.868,0.839,0.474
Nicaragua,NIC,2010,0.436,0.192,0.259,0.297,0.222,0.626,0.662,0.688,0.186
Nicaragua,NIC,2011,0.425,0.188,0.253,0.285,0.215,0.621,0.656,0.678,0.172
Nicaragua,NIC,2012,0.371,0.156,0.229,0.262,0.193,0.596,0.611,0.632,0.11
Nicaragua,NIC,2013,0.319,0.125,0.19,0.139,0.173,0.516,0.462,0.569,0.068
Nicaragua,NIC,2014,0.319,0.126,0.186,0.138,0.172,0.516,0.458,0.571,0.069
Nicaragua,NIC,2015,0.318,0.124,0.186,0.138,0.166,0.512,0.458,0.569,0.067
Nicaragua,NIC,2016,0.305,0.12,0.173,0.133,0.161,0.508,0.404,0.553,0.057
Nicaragua,NIC,2017,0.281,0.103,0.162,0.123,0.14,0.475,0.378,0.524,0.039
Nicaragua,NIC,2018,0.221,0.051,0.129,0.027,0.118,0.255,0.233,0.43,0.012
Nicaragua,NIC,2019,0.215,0.046,0.125,0.026,0.115,0.237,0.209,0.419,0.01
Nicaragua,NIC,2020,0.215,0.045,0.12,0.027,0.115,0.229,0.217,0.42,0.01
Nicaragua,NIC,2021,0.195,0.034,0.115,0.028,0.101,0.177,0.143,0.385,0.005
Nicaragua,NIC,2022,0.158,0.027,0.102,0.019,0.083,0.043,0.078,0.316,0
Nicaragua,NIC,2023,0.158,0.021,0.102,0.019,0.098,0.033,0.076,0.315,0
Nicaragua,NIC,2024,0.151,0.02,0.098,0.018,0.085,0.022,0.042,0.302,0
Nicaragua,NIC,2025,0.151,0.019,0.098,0.017,0.085,0.018,0.042,0.301,0
Niger,NER,2010,0.265,0.185,0.216,0.296,0.244,0.855,0.735,0.53,0
Niger,NER,2011,0.541,0.39,0.403,0.469,0.393,0.859,0.801,0.772,0.31
Niger,NER,2012,0.624,0.482,0.449,0.559,0.443,0.876,0.808,0.822,0.427
Niger,NER,2013,0.629,0.501,0.458,0.561,0.422,0.882,0.829,0.826,0.433
Niger,NER,2014,0.633,0.502,0.458,0.564,0.422,0.882,0.825,0.828,0.437
Niger,NER,2015,0.622,0.493,0.448,0.554,0.414,0.88,0.804,0.822,0.422
Niger,NER,2016,0.573,0.459,0.366,0.515,0.385,0.88,0.805,0.796,0.35
Niger,NER,2017,0.542,0.426,0.343,0.498,0.377,0.854,0.778,0.775,0.309
Niger,NER,2018,0.53,0.405,0.31,0.488,0.363,0.844,0.747,0.767,0.295
Niger,NER,2019,0.528,0.401,0.339,0.49,0.355,0.849,0.769,0.766,0.291
Niger,NER,2020,0.544,0.401,0.357,0.503,0.362,0.843,0.757,0.774,0.313
Niger,NER,2021,0.523,0.401,0.341,0.489,0.354,0.798,0.794,0.761,0.285
Niger,NER,2022,0.504,0.387,0.328,0.454,0.345,0.807,0.792,0.751,0.26
Niger,NER,2023,0.388,0.285,0.278,0.352,0.286,0.803,0.859,0.651,0.125
Niger,NER,2024,0.237,0.182,0.199,0.247,0.221,0.749,0.665,0.475,0
Niger,NER,2025,0.227,0.177,0.189,0.253,0.214,0.756,0.57,0.455,0
Zambia,ZMB,2010,0.514,0.427,0.325,0.441,0.325,0.747,0.771,0.752,0.276
Zambia,ZMB,2011,0.503,0.42,0.319,0.421,0.323,0.74,0.749,0.743,0.264
Zambia,ZMB,2012,0.503,0.421,0.319,0.422,0.32,0.728,0.767,0.743,0.263
Zambia,ZMB,2013,0.485,0.391,0.309,0.286,0.31,0.69,0.728,0.727,0.241
Zambia,ZMB,2014,0.478,0.388,0.305,0.281,0.307,0.667,0.727,0.722,0.235
Zambia,ZMB,2015,0.458,0.371,0.298,0.273,0.294,0.662,0.717,0.707,0.209
Zambia,ZMB,2016,0.397,0.328,0.263,0.262,0.255,0.579,0.687,0.656,0.139
Zambia,ZMB,2017,0.36,0.294,0.232,0.274,0.248,0.596,0.639,0.625,0.097
Zambia,ZMB,2018,0.37,0.294,0.261,0.309,0.253,0.624,0.658,0.636,0.105
Zambia,ZMB,2019,0.358,0.301,0.256,0.248,0.231,0.65,0.592,0.624,0.094
Zambia,ZMB,2020,0.353,0.292,0.238,0.271,0.206,0.634,0.605,0.619,0.087
Zambia,ZMB,2021,0.421,0.339,0.292,0.227,0.274,0.704,0.667,0.682,0.162
Zambia,ZMB,2022,0.52,0.436,0.361,0.437,0.328,0.841,0.789,0.763,0.278
Zambia,ZMB,2023,0.525,0.427,0.366,0.442,0.339,0.822,0.826,0.768,0.285
Zambia,ZMB,2024,0.512,0.39,0.355,0.429,0.33,0.784,0.785,0.753,0.271
Zambia,ZMB,2025,0.497,0.375,0.348,0.412,0.266,0.778,0.746,0.741,0.254
Zimbabwe,ZWE,2010,0.265,0.2,0.208,0.249,0.172,0.408,0.601,0.515,0.015
Zimbabwe,ZWE,2011,0.266,0.201,0.206,0.253,0.172,0.41,0.607,0.517,0.015
Zimbabwe,ZWE,2012,0.266,0.202,0.204,0.249,0.171,0.411,0.607,0.516,0.015
Zimbabwe,ZWE,2013,0.289,0.209,0.233,0.221,0.19,0.458,0.6,0.545,0.034
Zimbabwe,ZWE,2014,0.303,0.213,0.237,0.227,0.193,0.461,0.594,0.557,0.048
Zimbabwe,ZWE,2015,0.302,0.212,0.236,0.226,0.192,0.449,0.594,0.555,0.047
Zimbabwe,ZWE,2016,0.297,0.203,0.233,0.232,0.186,0.429,0.594,0.549,0.046
Zimbabwe,ZWE,2017,0.3,0.225,0.24,0.241,0.184,0.457,0.591,0.555,0.046
Zimbabwe,ZWE,2018,0.313,0.216,0.248,0.234,0.185,0.532,0.589,0.572,0.053
Zimbabwe,ZWE,2019,0.304,0.202,0.239,0.224,0.182,0.498,0.582,0.561,0.048
Zimbabwe,ZWE,2020,0.299,0.192,0.228,0.223,0.199,0.515,0.534,0.552,0.046
Zimbabwe,ZWE,2021,0.297,0.194,0.227,0.231,0.193,0.528,0.505,0.549,0.046
Zimbabwe,ZWE,2022,0.292,0.186,0.221,0.229,0.187,0.501,0.512,0.543,0.041
Zimbabwe,ZWE,2023,0.296,0.175,0.207,0.234,0.149,0.495,0.515,0.549,0.044
Zimbabwe,ZWE,2024,0.272,0.156,0.204,0.208,0.142,0.44,0.438,0.514,0.031
Zimbabwe,ZWE,2025,0.268,0.147,0.202,0.22,0.135,0.414,0.424,0.507,0.029
Guinea,GIN,2010,0.236,0.092,0.196,0.123,0.162,0.692,0.558,0.471,0.002
Guinea,GIN,2011,0.318,0.115,0.227,0.135,0.189,0.713,0.612,0.583,0.054
Guinea,GIN,2012,0.318,0.115,0.226,0.139,0.189,0.719,0.612,0.583,0.054
Guinea,GIN,2013,0.322,0.117,0.228,0.132,0.198,0.685,0.664,0.589,0.055
Guinea,GIN,2014,0.375,0.161,0.25,0.149,0.221,0.687,0.644,0.644,0.106
Guinea,GIN,2015,0.375,0.161,0.251,0.155,0.222,0.674,0.64,0.643,0.108
Guinea,GIN,2016,0.377,0.166,0.247,0.152,0.223,0.684,0.629,0.646,0.11
Guinea,GIN,2017,0.369,0.161,0.234,0.149,0.212,0.67,0.629,0.639,0.102
Guinea,GIN,2018,0.373,0.158,0.238,0.158,0.212,0.689,0.626,0.643,0.102
Guinea,GIN,2019,0.36,0.141,0.228,0.133,0.194,0.682,0.562,0.627,0.094
Guinea,GIN,2020,0.295,0.113,0.207,0.102,0.184,0.555,0.452,0.547,0.043
Guinea,GIN,2021,0.258,0.098,0.181,0.093,0.166,0.558,0.422,0.49,0.025
Guinea,GIN,2022,0.172,0.082,0.148,0.079,0.139,0.561,0.314,0.344,0
Guinea,GIN,2023,0.169,0.079,0.107,0.078,0.141,0.546,0.298,0.338,0
Guinea,GIN,2024,0.159,0.075,0.105,0.076,0.139,0.539,0.228,0.319,0
Guinea,GIN,2025,0.187,0.095,0.12,0.095,0.149,0.56,0.424,0.373,0
Ivory Coast,CIV,2010,0.446,0.284,0.291,0.359,0.277,0.702,0.792,0.708,0.185
Ivory Coast,CIV,2011,0.427,0.275,0.287,0.371,0.271,0.664,0.711,0.685,0.168
Ivory Coast,CIV,2012,0.461,0.303,0.301,0.398,0.293,0.691,0.735,0.713,0.211
Ivory Coast,CIV,2013,0.465,0.295,0.308,0.395,0.293,0.695,0.71,0.714,0.216
Ivory Coast,CIV,2014,0.463,0.299,0.305,0.399,0.292,0.694,0.73,0.713,0.213
Ivory Coast,CIV,2015,0.473,0.304,0.309,0.398,0.294,0.692,0.737,0.72,0.226
Ivory Coast,CIV,2016,0.529,0.335,0.351,0.441,0.327,0.691,0.78,0.759,0.299
Ivory Coast,CIV,2017,0.539,0.326,0.365,0.471,0.353,0.675,0.809,0.766,0.312
Ivory Coast,CIV,2018,0.54,0.326,0.364,0.474,0.351,0.677,0.8,0.767,0.314
Ivory Coast,CIV,2019,0.534,0.314,0.36,0.448,0.347,0.662,0.799,0.762,0.305
Ivory Coast,CIV,2020,0.499,0.261,0.339,0.421,0.289,0.637,0.787,0.738,0.26
Ivory Coast,CIV,2021,0.435,0.233,0.303,0.379,0.258,0.643,0.761,0.693,0.178
Ivory Coast,CIV,2022,0.443,0.236,0.299,0.384,0.272,0.657,0.762,0.699,0.186
Ivory Coast,CIV,2023,0.445,0.24,0.299,0.386,0.276,0.667,0.753,0.701,0.189
Ivory Coast,CIV,2024,0.429,0.248,0.288,0.343,0.269,0.653,0.698,0.686,0.174
Ivory Coast,CIV,2025,0.394,0.228,0.262,0.241,0.237,0.681,0.615,0.656,0.133
Mauritania,MRT,2010,0.468,0.228,0.17,0.296,0.211,0.864,0.661,0.728,0.211
Mauritania,MRT,2011,0.468,0.228,0.169,0.296,0.211,0.864,0.661,0.728,0.211
Mauritania,MRT,2012,0.471,0.23,0.169,0.293,0.213,0.859,0.661,0.727,0.215
Mauritania,MRT,2013,0.416,0.174,0.173,0.251,0.175,0.785,0.516,0.676,0.156
Mauritania,MRT,2014,0.422,0.175,0.174,0.254,0.178,0.793,0.522,0.68,0.163
Mauritania,MRT,2015,0.431,0.178,0.175,0.258,0.179,0.782,0.54,0.688,0.174
Mauritania,MRT,2016,0.431,0.178,0.173,0.258,0.179,0.782,0.54,0.688,0.174
Mauritania,MRT,2017,0.389,0.157,0.167,0.219,0.154,0.667,0.492,0.645,0.133
Mauritania,MRT,2018,0.391,0.172,0.216,0.234,0.163,0.694,0.476,0.649,0.133
Mauritania,MRT,2019,0.407,0.186,0.255,0.292,0.173,0.752,0.507,0.666,0.148
Mauritania,MRT,2020,0.389,0.206,0.242,0.273,0.172,0.736,0.439,0.649,0.129
Mauritania,MRT,2021,0.391,0.195,0.246,0.269,0.162,0.714,0.481,0.65,0.133
Mauritania,MRT,2022,0.396,0.195,0.247,0.248,0.171,0.725,0.476,0.655,0.137
Mauritania,MRT,2023,0.368,0.183,0.233,0.246,0.163,0.704,0.484,0.63,0.107
Mauritania,MRT,2024,0.337,0.136,0.227,0.231,0.151,0.646,0.436,0.595,0.078
Mauritania,MRT,2025,0.328,0.127,0.221,0.228,0.142,0.628,0.416,0.585,0.071
Canada,CAN,2010,0.826,0.755,0.562,0.696,0.699,0.933,0.855,0.925,0.727
Canada,CAN,2011,0.811,0.74,0.551,0.69,0.676,0.931,0.854,0.919,0.704
Canada,CAN,2012,0.81,0.738,0.551,0.689,0.674,0.938,0.854,0.918,0.702
Canada,CAN,2013,0.817,0.742,0.551,0.694,0.678,0.943,0.864,0.921,0.712
Canada,CAN,2014,0.814,0.742,0.549,0.691,0.673,0.94,0.864,0.92,0.708
Canada,CAN,2015,0.807,0.735,0.552,0.687,0.665,0.93,0.86,0.916,0.698
Canada,CAN,2016,0.834,0.762,0.575,0.74,0.698,0.933,0.866,0.929,0.739
Canada,CAN,2017,0.839,0.769,0.579,0.744,0.712,0.939,0.863,0.931,0.747
Canada,CAN,2018,0.84,0.763,0.582,0.745,0.716,0.938,0.863,0.932,0.748
Canada,CAN,2019,0.85,0.763,0.591,0.754,0.716,0.941,0.877,0.936,0.764
Canada,CAN,2020,0.849,0.745,0.59,0.715,0.718,0.939,0.869,0.936,0.762
Canada,CAN,2021,0.843,0.749,0.586,0.675,0.711,0.936,0.868,0.933,0.753
Canada,CAN,2022,0.848,0.745,0.588,0.669,0.644,0.951,0.867,0.935,0.76
Canada,CAN,2023,0.847,0.742,0.588,0.659,0.635,0.952,0.867,0.935,0.759
Canada,CAN,2024,0.841,0.744,0.583,0.655,0.63,0.941,0.867,0.932,0.75
Canada,CAN,2025,0.84,0.736,0.589,0.677,0.626,0.933,0.865,0.932,0.748
Australia,AUS,2010,0.896,0.856,0.639,0.826,0.8,0.967,0.903,0.957,0.835
Australia,AUS,2011,0.896,0.857,0.636,0.828,0.801,0.964,0.903,0.957,0.835
Australia,AUS,2012,0.896,0.858,0.636,0.828,0.801,0.964,0.903,0.957,0.835
Australia,AUS,2013,0.862,0.821,0.599,0.789,0.757,0.949,0.869,0.942,0.782
Australia,AUS,2014,0.855,0.815,0.594,0.781,0.751,0.948,0.869,0.939,0.77
Australia,AUS,2015,0.865,0.825,0.603,0.794,0.756,0.952,0.886,0.943,0.787
Australia,AUS,2016,0.871,0.833,0.606,0.798,0.761,0.952,0.885,0.946,0.796
Australia,AUS,2017,0.871,0.828,0.636,0.797,0.761,0.943,0.884,0.946,0.796
Australia,AUS,2018,0.86,0.817,0.627,0.788,0.75,0.925,0.884,0.941,0.779
Australia,AUS,2019,0.825,0.779,0.589,0.748,0.713,0.887,0.867,0.925,0.725
Australia,AUS,2020,0.837,0.79,0.602,0.758,0.713,0.918,0.88,0.931,0.744
Australia,AUS,2021,0.828,0.779,0.595,0.747,0.702,0.898,0.88,0.926,0.73
Australia,AUS,2022,0.846,0.794,0.606,0.768,0.724,0.918,0.881,0.935,0.758
Australia,AUS,2023,0.851,0.802,0.636,0.774,0.728,0.929,0.875,0.937,0.765
Australia,AUS,2024,0.848,0.796,0.631,0.774,0.723,0.923,0.875,0.936,0.761
Australia,AUS,2025,0.844,0.793,0.648,0.771,0.726,0.915,0.876,0.934,0.755
Botswana,BWA,2010,0.717,0.622,0.462,0.578,0.522,0.811,0.893,0.877,0.557
Botswana,BWA,2011,0.719,0.624,0.462,0.577,0.525,0.814,0.893,0.878,0.561
Botswana,BWA,2012,0.719,0.617,0.461,0.565,0.522,0.814,0.893,0.878,0.561
Botswana,BWA,2013,0.713,0.609,0.457,0.56,0.515,0.792,0.905,0.875,0.551
Botswana,BWA,2014,0.711,0.61,0.457,0.556,0.513,0.792,0.904,0.874,0.548
Botswana,BWA,2015,0.69,0.587,0.438,0.529,0.485,0.781,0.898,0.862,0.518
Botswana,BWA,2016,0.685,0.582,0.434,0.535,0.481,0.781,0.898,0.86,0.511
